Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(ddmm) LongitudeGPS_HDOP<1(ddmm) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 5 20 140 5619 912.67 -8.25 -7.76 69.4 75.4 4.53 47.6 345.3 341.9 265.3 264.3 .766 203.8 275 .21 -9.29 2.084 .526 12.956 13.991 6 -14.61 -14.67 -15.21 -15.4 -14.98 -14.39 -13.6 -10.75 -999 -.36 -999 -999 -999 -999 -6.21 126.8 12.69
2015 5 21 141 5620 916.31 -10.33 -10.3 84 92.9 9.97 102.2 262.5 267.3 232.6 231 .867 234.3 267.1 .62 -11.19 1.912 .501 12.97 13.971 12 -14.44 -14.51 -15.09 -15.33 -14.95 -14.38 -13.61 -10.77 -999 .01 -999 -999 -999 -999 -10.08 131.2 12.48
2015 5 22 142 5621 911.44 -9.94 -9.76 80.9 89.2 5.42 68 365.2 359.9 269 268.6 .747 216.2 269 .41 -10.76 1.796 .531 12.948 13.994 -999 -14.33 -14.4 -14.97 -15.26 -14.91 -14.37 -13.61 -10.78 -999 -.29 -999 -999 -999 -999 -8.25 126.4 12.65
2015 5 23 143 5622 909.21 -9.81 -9.86 86.8 95.5 9.12 123.6 224.5 223.7 199.9 199.9 .888 259.5 271.9 .86 -10.01 1.862 .507 12.915 13.982 31 -14.23 -14.32 -14.86 -15.19 -14.87 -14.36 -13.61 -10.8 -999 -.28 -999 -999 -999 -999 -9.22 131.2 12.39
2015 5 24 144 5623 914.01 -9.7 -9.7 84.2 92.6 13.25 104.1 312.6 306.8 253.7 247.8 .806 245.7 272.6 .71 -9.84 1.812 .504 12.972 13.994 -999 -14.11 -14.2 -14.76 -15.11 -14.83 -14.34 -13.61 -10.82 -999 -.1 -999 -999 -999 -999 -9.07 137.1 12.64
2015 5 25 145 5624 911.85 -6.17 -6.21 63 67.1 7.13 92 369.3 370.3 282.2 282.2 .758 207.8 277.5 .16 -8.67 2.113 .532 12.964 14.006 26 -13.99 -14.07 -14.65 -15.03 -14.79 -14.32 -13.61 -10.83 -999 -.39 -999 -999 -999 -999 -6.36 127.2 12.66
2015 5 26 146 5625 922.42 -7.77 -7.59 84 90.8 7.55 85.4 323.3 326.6 273.1 273.1 .834 228.2 280.1 .44 -8.07 1.834 .532 13.059 14.002 -999 -13.84 -13.92 -14.54 -14.96 -14.74 -14.31 -13.61 -10.84 -999 -.3 -999 -999 -999 -999 -6.51 130.7 12.69
2015 5 27 147 5626 921.44 -5.07 -4.54 70.9 74.5 3.84 59.5 370 370.4 284.6 284.6 .764 213.6 286.8 .17 -6.49 1.756 .54 13.071 14.023 20 -13.67 -13.76 -14.42 -14.88 -14.7 -14.29 -13.61 -10.85 -999 -.38 -999 -999 -999 -999 -3.09 134.9 13.38
2015 5 28 148 5627 920.21 -5.6 -5.33 69.8 73.8 4.53 82.3 377.8 378.6 289 289 .76 209.1 282.9 .15 -7.39 1.739 .541 13.039 14.003 -999 -13.49 -13.57 -14.3 -14.81 -14.66 -14.27 -13.61 -10.87 -999 -.4 -999 -999 -999 -999 -4.54 135.1 13.52
2015 5 29 149 5628 910.38 -4.06 -3.95 67.5 70.4 6.37 80.5 381 381.8 291.3 291.3 .759 213.7 288.1 .12 -6.19 1.823 .542 12.953 14.009 16 -13.31 -13.39 -14.16 -14.73 -14.61 -14.25 -13.61 -10.88 -999 -.44 -999 -999 -999 -999 -3.64 133.8 13.42
2015 5 30 150 5629 913.08 -3.96 -3.99 82.3 85.7 10.46 100.1 366.3 366.9 279.5 278.7 .76 228.1 293.3 .27 -4.98 2.011 .545 12.969 14 -999 -13.12 -13.19 -14.02 -14.65 -14.57 -14.23 -13.6 -10.9 -999 -.01 -999 -999 -999 -999 -3.66 132.7 12.63
2015 5 31 151 5630 920.74 -1.94 -1.89 66.9 68.3 6.11 89.6 370.5 373.1 282.3 282.3 .754 226.2 294.7 .15 -4.68 2.401 .556 13.055 14.014 8 -12.88 -12.94 -13.86 -14.57 -14.52 -14.21 -13.6 -10.91 -999 -.39 -999 -999 -999 -999 -2.31 124.6 12.58
2015 6 1 152 5631 925.53 -1.95 -1.88 70.9 72.4 7.2 96.8 367.2 369.6 278.7 278.7 .752 223.7 297.5 .13 -4.03 2.156 .556 13.098 14.013 -999 -12.62 -12.68 -13.69 -14.48 -14.47 -14.18 -13.59 -10.92 -999 -.41 -999 -999 -999 -999 -1.75 126.6 12.6
2015 6 2 153 5632 929.23 -.23 .28 55.3 55.8 3.28 85.3 385.6 387.9 291.6 291.6 .748 229.4 300.8 .1 -3.32 1.998 .558 13.121 14.001 17 -12.35 -12.42 -13.51 -14.39 -14.42 -14.16 -13.58 -10.93 -999 -.51 -999 -999 -999 -999 .17 124.1 12.61
2015 6 3 154 5633 930.78 -2.01 -1.97 65.8 67.1 7.67 98 390.2 393.7 294.4 294.4 .745 223.6 295.9 .13 -4.37 3.172 .558 13.116 13.982 -999 -12.08 -12.17 -13.33 -14.3 -14.37 -14.14 -13.59 -10.95 -999 -.43 -999 -999 -999 -999 -1.97 127.7 12.58
2015 6 4 155 5634 931.88 -3.61 -3.17 76.9 79.7 7.18 98.9 386.8 389.5 289.3 289.3 .74 221.9 296.9 .19 -4.19 2.522 .558 13.132 13.987 8 -11.83 -11.92 -13.14 -14.2 -14.32 -14.11 -13.58 -10.96 -999 -.37 -999 -999 -999 -999 -1.71 130.4 12.6
2015 6 5 156 5635 925.05 -2.82 -2.01 73.6 75.7 3.37 57.1 378.6 381.6 281.5 281.5 .735 224.4 300.1 .18 -3.48 2.378 .558 13.061 13.98 2 -11.61 -11.71 -12.95 -14.09 -14.26 -14.08 -13.57 -10.97 -999 -.52 -999 -999 -999 -999 .01 124.6 12.59
2015 6 6 157 5636 922.1 -5.05 -4.74 79.9 84 4.89 96.6 385.7 387.4 288.7 287.7 .738 220.9 290.1 .25 -5.72 3.056 .558 13.025 13.971 5 -11.38 -11.5 -12.77 -13.98 -14.21 -14.06 -13.57 -10.99 -999 -.48 -999 -999 -999 -999 -3.29 125.1 12.58
2015 6 7 158 5637 918.06 -5.77 -5.66 84.8 89.8 6.36 92.8 358.2 355.4 282.3 282.3 .788 231.2 288.4 .39 -6.12 2.804 .559 12.988 13.972 3 -11.19 -11.33 -12.6 -13.87 -14.15 -14.04 -13.56 -11 -999 -.38 -999 -999 -999 -999 -4.54 127.7 12.58
2015 6 8 159 5638 913.98 -3.94 -3.55 76 79.1 3.55 69.8 357.3 371.9 287.5 287.5 .756 229.7 294.6 .29 -4.71 2.813 .559 12.948 13.97 -999 -11.06 -11.21 -12.44 -13.76 -14.09 -14 -13.54 -11.01 -999 -.51 -999 -999 -999 -999 -2.09 123.7 12.63
2015 6 9 160 5639 925.71 -4.97 -4.78 88 92.4 5.27 81.6 341.2 349.9 285.9 285.9 .777 231.8 293.6 .36 -4.94 2.373 .561 13.066 13.979 -999 -10.92 -11.08 -12.3 -13.65 -14.03 -13.98 -13.54 -11.03 -999 -.54 -999 -999 -999 -999 -3.06 127.1 12.57
2015 6 10 161 5640 929.86 -3.29 -2.53 80.8 83.5 2.78 55.8 342 339.5 256.3 254.5 .753 240.5 299.5 .37 -3.58 2.591 .561 13.111 13.985 5 -10.75 -10.92 -12.15 -13.53 -13.96 -13.94 -13.52 -11.04 -999 -.54 -999 -999 -999 -999 -.76 125 12.55
2015 6 11 162 5641 931.76 -4.23 -3.61 80.1 83.7 2.96 111.6 330.7 321.4 254.7 246.9 .764 247.8 294.1 .49 -4.8 2.778 .562 13.128 13.984 -999 -10.58 -10.75 -12.01 -13.43 -13.89 -13.91 -13.51 -11.05 -999 -.54 -999 -999 -999 -999 -2.5 127.5 12.58
2015 6 12 163 5642 930.34 -.85 .03 62 62.8 1.6 80.3 332.4 334.6 249.9 249.7 .747 246.6 304.6 .32 -2.47 1.998 .562 13.115 13.985 1 -10.43 -10.6 -11.87 -13.31 -13.82 -13.87 -13.49 -11.05 -999 -.61 -999 -999 -999 -999 1.72 126.4 12.6
2015 6 13 164 5643 927 -1.35 -.8 70.7 71.7 3.08 68.6 390 396.7 288.5 288.5 .725 231.9 303.7 .19 -2.67 2.426 .563 13.081 13.982 11 -10.27 -10.44 -11.73 -13.21 -13.75 -13.83 -13.48 -11.06 -999 -.61 -999 -999 -999 -999 .56 125.1 12.64
2015 6 14 165 5644 924.24 -1.27 -.31 67.2 68 1.74 65.5 383.2 389 282.4 282.4 .725 230.9 303.4 .17 -2.72 2.229 .565 13.051 13.978 -999 -10.04 -10.23 -11.59 -13.1 -13.68 -13.8 -13.46 -11.07 -999 -.66 -999 -999 -999 -999 .82 124.8 12.51
2015 6 15 166 5645 919.37 -2.64 -1.9 68.9 70.7 2.49 63.3 388.9 394.4 286.4 286.4 .722 227.9 300.3 .21 -3.43 2.528 .563 13 13.972 9 -9.79 -10.03 -11.43 -13 -13.61 -13.76 -13.45 -11.09 -999 -.63 -999 -999 -999 -999 -.22 124.4 12.55
2015 6 16 167 5646 912.95 -2.02 -1.25 66.5 67.8 2.7 63.4 395.7 401.7 290.4 290.4 .719 226.6 302.3 .16 -2.97 2.433 .563 12.938 13.97 9 -9.54 -9.83 -11.27 -12.89 -13.54 -13.72 -13.43 -11.09 -999 -.63 -999 -999 -999 -999 .57 124.3 12.6
2015 6 17 168 5647 911.8 -2.51 -2.31 74 75.9 5.14 93.1 378.2 381.8 281.8 279.1 .727 230.7 297.8 .23 -3.95 3.125 .563 12.927 13.969 1 -9.3 -9.65 -11.1 -12.79 -13.47 -13.68 -13.42 -11.11 -999 -.55 -999 -999 -999 -999 -1.68 123.9 12.55
2015 6 18 169 5648 916.16 -2.84 -2.12 72.3 74.3 3.36 101.6 361.4 352.5 262.1 255 .72 241.1 301.2 .35 -3.23 2.412 .563 12.969 13.971 -999 -9.08 -9.46 -10.94 -12.67 -13.4 -13.64 -13.4 -11.12 -999 -.61 -999 -999 -999 -999 -.32 125.3 12.59
2015 6 19 170 5649 916.96 -1.56 -1.49 73.1 74.3 7.69 98.7 353.6 353.6 266.2 262 .745 253.3 303.5 .42 -2.69 2.912 .564 12.976 13.97 6 -8.92 -9.31 -10.78 -12.56 -13.33 -13.6 -13.37 -11.13 -999 -.57 -999 -999 -999 -999 -1.07 128.1 12.61
2015 6 20 171 5650 919.29 1.12 1.17 68.9 68.9 6.87 96.2 276.2 274.6 203.7 201.8 .744 282.3 312.9 .59 -.6 2.024 .566 12.999 13.972 10 -8.71 -9.11 -10.62 -12.44 -13.25 -13.55 -13.35 -11.13 -999 -.53 -999 -999 -999 -999 1.13 130.8 12.91
2015 6 21 172 5651 925.55 .71 .67 86 86.1 9.12 101.8 300.9 293.7 224.2 218.7 .752 285.9 314.6 .65 -.22 2.218 .568 13.062 13.976 -999 -8.46 -8.85 -10.46 -12.33 -13.18 -13.5 -13.33 -11.14 -999 -.55 -999 -999 -999 -999 .95 135.2 12.93
2015 6 22 173 5652 927.24 1.01 .93 83.7 84 9 100.9 345.6 323.6 250.6 237.8 .73 274 314.8 .51 -.18 2.009 .577 13.074 13.973 5 -8.09 -8.48 -10.26 -12.21 -13.1 -13.46 -13.31 -11.15 -999 -.57 -999 -999 -999 -999 1.3 133.8 12.87
2015 6 23 174 5653 924.13 .21 .16 95.7 96.1 13.22 107.9 263.2 261.1 218 215.4 .84 311.7 314.9 .95 -.16 2.059 .575 13.046 13.973 -999 -7.08 -7.73 -10.02 -12.1 -13.03 -13.42 -13.29 -11.15 -999 -.81 -999 -999 -999 -999 .25 136.5 12.56
2015 6 24 175 5654 920.69 -1.75 -1.63 97.1 98.8 13.24 104.6 246.2 254.8 225.7 223.8 .87 294.1 308.6 .86 -1.53 2.018 .608 13.017 13.977 11 -5.41 -5.97 -9.53 -11.97 -12.95 -13.37 -13.26 -11.16 -999 -.57 -999 -999 -999 -999 -1.11 37.5 12.39
2015 6 25 176 5655 925.17 -2.16 -2 97.7 99.8 10.35 103.3 224.6 224.3 195.8 194.7 .863 296.4 306.7 .9 -1.97 1.833 .602 13.058 13.976 -999 -5.33 -5.67 -8.84 -11.82 -12.87 -13.33 -13.24 -11.17 -999 -.53 -999 -999 -999 -999 -1.56 24.7 12.45
2015 6 26 177 5656 926.74 -.1 .13 94.1 94.9 5.41 94.9 353.4 338.4 256.3 247.8 .733 259.3 310.6 .41 -1.11 1.912 .6 13.076 13.979 -999 -5.41 -5.82 -8.46 -11.61 -12.78 -13.27 -13.21 -11.17 -999 -.65 -999 -999 -999 -999 .65 19.2 12.58
2015 6 27 178 5657 925.17 2.23 2.82 77.7 77.7 2.31 68.1 362.1 359.6 262.5 261.4 .726 261.9 317.9 .32 .49 1.754 .608 13.063 13.981 6 -5.37 -5.91 -8.24 -11.39 -12.68 -13.22 -13.18 -11.17 -999 -.73 -999 -999 -999 -999 3.55 125.7 12.61
2015 6 28 179 5658 926.8 5.19 5.64 51.2 51.2 3.5 93.4 384.5 392.7 276.4 276.4 .698 260.7 320.4 .15 1.03 1.888 .633 13.081 13.984 -999 -4.84 -5.49 -8.04 -11.18 -12.58 -13.16 -13.15 -11.18 -999 -.75 -999 -999 -999 -999 4.44 122.3 12.51
2015 6 29 180 5659 929.31 6.43 7.01 35.7 35.7 2.44 102.1 366.6 375.7 262.2 262.2 .694 264.2 321.5 .11 1.25 1.729 .67 13.115 13.995 1 -3.04 -2.95 -7.58 -10.98 -12.47 -13.11 -13.12 -11.18 -999 -.79 -999 -999 -999 -999 4.53 123.2 12.48
2015 6 30 181 5660 930.19 5.94 6.14 57.2 57.2 4.67 92.5 376 382.8 262.2 262.2 .681 264.5 321.7 .14 1.3 1.756 .71 13.123 13.994 -999 -1.98 -2.33 -6.84 -10.77 -12.35 -13.05 -13.09 -11.19 -999 -.79 -999 -999 -999 -999 4.15 124.3 12.51
2015 7 1 182 5661 929.66 3.5 3.51 76.1 76.1 8.59 101.2 193.9 201.1 146.4 146.4 .746 295.9 319.6 .61 .84 2.014 .773 13.12 13.996 14 -1.74 -2.09 -6.27 -10.53 -12.24 -12.99 -13.06 -11.19 -999 -.85 -999 -999 -999 -999 3.14 126 12.34
2015 7 2 183 5662 925.89 2.6 2.5 97.8 97.8 11.89 100.2 169 169.5 119.9 119.3 .709 327.2 319.3 .99 .79 2.066 .888 13.069 13.98 2 -1.56 -1.9 -5.84 -10.26 -12.11 -12.92 -13.03 -11.2 -999 -.53 -999 -999 -999 -999 2.39 131.9 12.34
2015 7 3 184 5663 929.39 .66 .54 97.7 97.8 11.39 107.1 281.3 283.2 181.6 181.6 .651 296.2 316.3 .76 .15 2.078 .958 13.094 13.972 -999 -1.3 -1.52 -5.42 -9.97 -11.97 -12.85 -13 -11.21 -999 -.45 -999 -999 -999 -999 .94 134.1 12.5
2015 7 4 185 5664 931.77 2.02 1.67 98.5 98.5 11.02 101.4 210.4 207.1 134.1 131 .652 312 318.4 .86 .6 1.965 .997 13.121 13.977 8 -.96 -.95 -4.92 -9.66 -11.8 -12.77 -12.95 -11.2 -999 -.46 -999 -999 -999 -999 2.05 132.8 12.47
2015 7 5 186 5665 932.3 3.32 3.49 81.1 81.1 6.67 104.3 323.1 322.9 193.1 193.1 .594 271.6 320.4 .36 1.02 1.938 1.055 13.13 13.981 -999 -.72 -.54 -4.39 -9.35 -11.63 -12.68 -12.9 -11.2 -999 -.62 -999 -999 -999 -999 3.98 129.3 12.54
2015 7 6 187 5666 935.75 4 4.08 76.3 76.3 8.09 95.6 177 180.7 112.9 112.9 .627 308.8 320.3 .73 1.01 2.282 1.104 13.158 13.977 -999 -.49 -.22 -3.84 -9.03 -11.45 -12.58 -12.86 -11.2 -999 -.86 -999 -999 -999 -999 3.79 125.8 12.36
2015 7 7 188 5667 934.7 3.83 3.88 77.8 77.8 8.6 95.7 212.9 213 117.4 117.4 .552 308.7 320.1 .73 .97 2.374 1.135 13.155 13.983 -999 -.16 -.04 -3.39 -8.71 -11.27 -12.49 -12.8 -11.2 -999 -.67 -999 -999 -999 -999 3.67 126.7 12.37
2015 7 8 189 5668 935.13 5.02 5.08 69 69 9.48 97.9 331.2 329.7 150.5 150.5 .455 289.3 321.2 .46 1.19 2.419 1.172 13.159 13.984 1 .27 .13 -2.9 -8.38 -11.07 -12.38 -12.75 -11.2 -999 -.86 -999 -999 -999 -999 4.83 129.1 12.51
2015 7 9 190 5669 934.87 4.84 4.9 67.8 67.8 9.22 95.9 226.6 233.4 107.9 107.9 .468 284 320.7 .41 1.09 2.39 1.213 13.157 13.985 3 .43 .12 -2.38 -8.04 -10.88 -12.27 -12.7 -11.2 -999 -.56 -999 -999 -999 -999 4.37 129.9 12.65
2015 7 10 191 5670 933.69 5.03 5.23 68.3 68.3 4.56 88.1 322.8 321.8 146.3 146.3 .452 274.7 321.4 .31 1.23 1.991 1.241 13.134 13.972 14 .43 .12 -2.02 -7.71 -10.68 -12.16 -12.64 -11.2 -999 -.42 -999 -999 -999 -999 4.33 126 12.81
2015 7 11 192 5671 929.15 5.64 5.73 59 59 9.34 94.3 358.4 358.6 149.3 148.5 .407 267.7 321.5 .2 1.26 2.335 1.195 13.083 13.964 7 .43 .15 -1.54 -7.36 -10.46 -12.04 -12.58 -11.2 -999 -.32 -999 -999 -999 -999 5.5 133.2 12.92
2015 7 12 193 5672 926.77 6.87 7.13 55.8 55.8 3.62 80.8 357.6 361.5 158.4 157.8 .44 267.3 323.3 .13 1.65 1.924 1.046 13.04 13.943 15 .44 .54 -1.12 -7.01 -10.24 -11.92 -12.51 -11.19 -999 -.15 -999 -999 -999 -999 5.91 129.3 12.98
2015 7 13 194 5673 929.05 2 2.01 86.2 86.2 7.64 96.7 343.8 349.6 166.4 166.4 .477 256 317.1 .27 .32 2.606 .849 13.041 13.923 14 .65 .54 -.83 -6.67 -10.02 -11.8 -12.45 -11.19 -999 .21 -999 -999 -999 -999 2.65 128.7 12.77
2015 7 14 195 5674 932.74 3.36 3.43 77.1 77.1 7.23 93.8 362.5 355.5 162.7 158.1 .438 262.3 319 .26 .73 2.462 .516 13.067 13.914 25 1.06 2.03 -.41 -6.32 -9.79 -11.67 -12.38 -11.19 -999 .25 -999 -999 -999 -999 3.99 132.4 13.06
2015 7 15 196 5675 935.8 2.07 2.19 84.5 84.5 5.6 96.2 343 350.4 159.9 159.9 .451 254.1 316.5 .25 .19 2.459 .417 13.071 13.889 20 1.14 1.38 -.04 -5.98 -9.56 -11.53 -12.31 -11.19 -999 .66 -999 -999 -999 -999 2.92 130.4 13
2015 7 16 197 5676 937.86 3.61 3.7 75 75 6.4 98.7 312.2 317.1 134.8 134.8 .416 266.6 319.2 .3 .78 2.58 -999 13.072 13.872 21 1.04 1.91 .2 -5.63 -9.32 -11.39 -12.24 -11.19 -999 1.01 -999 -999 -999 -999 4 129.2 12.94
2015 7 17 198 5677 936.98 5.94 5.99 59.7 59.7 5.43 65.7 299.7 301.2 112.8 112.8 .375 297.4 322.5 .5 1.46 2.176 .458 13.037 13.845 26 1.95 2.03 .43 -5.3 -9.08 -11.24 -12.16 -11.17 -999 1.26 -999 -999 -999 -999 5.63 125 12.73
2015 7 18 199 5678 933.52 7.89 8.09 53.6 53.6 3.58 62.3 326.2 331.6 125.9 125.9 .38 288.3 324.7 .29 1.93 1.783 -999 12.966 13.806 54 2.26 .16 .62 -4.95 -8.83 -11.09 -12.08 -11.17 -999 1.54 -999 -999 -999 -999 6.17 129.3 13.07
2015 7 19 200 5679 933.4 6.03 6.33 58 58 3.14 90.1 332.3 334.5 141 138.5 .413 269.5 322.4 .19 1.45 1.86 -999 12.916 13.757 45 1.56 .16 .63 -4.62 -8.59 -10.94 -11.99 -11.16 -999 1.72 -999 -999 -999 -999 5.05 132 13.19
2015 7 20 201 5680 932.15 4.54 4.72 72.1 72.1 4.72 35.6 318.8 328.1 130.8 130.8 .391 277.8 321 .37 1.15 2.206 -999 12.859 13.712 47 1.41 .16 .61 -4.31 -8.34 -10.79 -11.91 -11.16 -999 1.97 -999 -999 -999 -999 4.92 131.5 13.23
2015 7 21 202 5681 926.02 4.95 5.07 73.1 73.1 6.27 37.8 330.8 337.7 127.1 127.1 .372 263.4 321 .19 1.15 2.29 -999 12.751 13.661 50 .43 .17 .61 -3.99 -8.09 -10.63 -11.82 -11.15 -999 2.17 -999 -999 -999 -999 5.2 123.9 12.66
2015 7 22 203 5682 925.67 4.5 4.71 68.3 68.3 4.21 69.2 310.2 319.6 131.7 131.7 .413 259.1 320.4 .17 1.03 1.936 .539 12.695 13.609 55 .43 .3 .63 -3.69 -7.85 -10.47 -11.73 -11.14 -999 2.48 -999 -999 -999 -999 4.64 123.2 12.6
2015 7 23 204 5683 930.58 2.75 3.12 85.2 85.2 2.77 52 296.6 301.8 139.7 139.7 .461 266.7 318.6 .34 .64 1.819 -999 12.703 13.57 25 .42 .23 .64 -3.43 -7.62 -10.32 -11.64 -11.14 -999 2.6 -999 -999 -999 -999 4.04 124.9 12.56
2015 7 24 205 5684 927.77 2.62 2.78 85.4 85.4 4.42 35.2 226 230 115.4 115.4 .496 271.2 318.5 .4 .62 2.482 .468 12.635 13.529 41 .41 .53 .66 -3.22 -7.4 -10.17 -11.55 -11.13 -999 2.76 -999 -999 -999 -999 2.88 120.8 12.38
2015 7 25 206 5685 924.17 2.25 2.48 76.1 76.1 4.36 61.7 317.6 326.3 165 165 .498 246.3 316.6 .15 .2 2.206 .481 12.58 13.507 13 .43 .41 .72 -3.03 -7.18 -10.01 -11.45 -11.12 -999 2.87 -999 -999 -999 -999 3.46 121.6 12.44
2015 7 26 207 5686 925.76 3.28 3.79 69.1 69.1 2.02 92.9 296.9 307.2 159.7 159.7 .511 253.5 317.1 .18 .32 1.851 -999 12.563 13.475 42 .42 .6 .73 -2.83 -6.98 -9.86 -11.35 -11.11 -999 2.92 -999 -999 -999 -999 3.71 122.4 12.4
2015 7 27 208 5687 926.19 1.59 1.98 75.2 75.2 3.62 95.3 252.4 259.6 143 142.3 .538 263.9 315.9 .37 .05 2.258 .463 12.539 13.447 32 .42 .47 .77 -2.68 -6.8 -9.71 -11.25 -11.1 -999 3.06 -999 -999 -999 -999 2.95 121.1 12.34
2015 7 28 209 5688 928.78 1 1.4 74.9 74.9 3.83 99 282.1 289.1 154.1 154.1 .532 250.3 313.9 .26 -.39 2.215 .471 12.546 13.431 10 .42 .38 .7 -2.55 -6.62 -9.56 -11.16 -11.08 -999 3.06 -999 -999 -999 -999 2.89 123 12.36
2015 7 29 210 5689 931.52 2.39 2.6 62.8 62.8 3.59 88 254.2 265.6 141.3 141.3 .528 261.1 315.5 .3 -.03 2.148 .497 12.559 13.417 11 .42 .41 .72 -2.43 -6.45 -9.42 -11.06 -11.07 -999 3.14 -999 -999 -999 -999 2.85 121.3 12.37
2015 7 30 211 5690 932.17 1.65 1.94 65.7 65.7 3.72 90.5 288.8 298 155.1 155.1 .517 240.5 312.7 .12 -.66 2.137 .482 12.552 13.404 8 .44 .43 .67 -2.31 -6.3 -9.28 -10.96 -11.06 -999 3.23 -999 -999 -999 -999 2.46 121.5 12.4
2015 7 31 212 5691 934.16 1.68 2.03 69.9 69.9 3.24 78.2 292.4 300.3 155.2 155.2 .512 246.9 313.6 .19 -.46 2.095 -999 12.564 13.398 15 .43 .4 .64 -2.19 -6.14 -9.14 -10.86 -11.04 -999 3.34 -999 -999 -999 -999 3.07 122 12.38
2015 8 1 213 5692 933.31 2.9 3.19 60.3 60.3 3.08 79.4 288.2 298.8 153.5 153.5 .509 247.2 315.3 .13 -.09 1.995 -999 12.538 13.38 13 .49 .25 .62 -2.06 -5.99 -9.01 -10.76 -11.03 -999 3.41 -999 -999 -999 -999 3.35 121.6 12.38
2015 8 2 214 5693 933.92 3.52 4.01 61.9 61.9 1.84 82.8 283.5 289.2 149.3 147.8 .505 251.9 316.1 .15 .09 1.904 .511 12.53 13.366 1 .42 .26 .62 -1.94 -5.84 -8.87 -10.66 -11.01 -999 3.43 -999 -999 -999 -999 3.35 122.4 12.37
2015 8 3 215 5694 936.56 3.02 3.23 71.2 71.2 3.07 65.8 250.9 253.8 132.7 132.7 .518 266.4 315.9 .33 .05 1.947 .478 12.532 13.344 32 .48 .35 .64 -1.85 -5.71 -8.75 -10.57 -10.99 -999 3.48 -999 -999 -999 -999 2.87 121 12.33
2015 8 4 216 5695 933.5 3.39 3.51 66.4 66.4 5.47 107.3 258.6 264.7 129.8 129.5 .484 255.5 316.5 .19 .19 2.278 .486 12.479 13.32 34 .42 .2 .62 -1.75 -5.57 -8.62 -10.47 -10.97 -999 3.47 -999 -999 -999 -999 2.86 123 12.37
2015 8 5 217 5696 923.1 .17 -.02 94.7 94.7 16.03 115.1 112.8 113.1 61.9 61.9 .541 299.8 314.4 .82 -.26 2.514 .509 12.345 13.282 32 .42 .15 .61 -1.71 -5.46 -8.51 -10.38 -10.96 -999 3.88 -999 -999 -999 -999 .15 130.9 12.25
2015 8 6 218 5697 914.39 -.26 -.39 98.4 98.8 13.04 112.2 160.4 164.2 124.7 124.7 .764 298.7 314.4 .83 -.27 2.534 -999 12.256 13.274 -999 .39 .15 .61 -1.79 -5.37 -8.4 -10.29 -10.94 -999 3.76 -999 -999 -999 -999 .11 52.1 12.38
2015 8 7 219 5698 910.92 -3.33 -3.22 94.1 97.2 3.62 133.8 169.5 171.8 133.3 132.5 .773 288.7 301.2 .87 -3.18 2.499 -999 12.232 13.283 -999 .39 .14 .6 -1.9 -5.31 -8.31 -10.2 -10.92 -999 3.78 -999 -999 -999 -999 -2.31 123 12.42
2015 8 8 220 5699 910.07 -2.72 -2.83 90 92.4 7.58 91.1 190 197.8 162.5 159.4 .805 268.2 300 .63 -3.45 2.486 -999 12.225 13.284 -999 .39 .15 .61 -1.95 -5.26 -8.21 -10.11 -10.9 -999 3.82 -999 -999 -999 -999 -2.38 124.2 12.46
2015 8 9 221 5700 912.88 -2.01 -2.09 84.4 86.1 6.04 84.8 225.1 242.3 196.8 195.7 .8 244.5 297 .35 -4.16 2.483 -999 12.244 13.276 16 .39 .14 .61 -2 -5.21 -8.12 -10.03 -10.88 -999 3.72 -999 -999 -999 -999 -2.17 124.3 12.57
2015 8 10 222 5701 915.8 -1.11 -1.1 72.9 74.2 6.02 48.5 255.8 265.2 204.8 203.4 .764 230.2 298.1 .15 -3.91 2.393 -999 12.278 13.283 -999 .4 .15 .62 -2.02 -5.16 -8.03 -9.94 -10.85 -999 3.72 -999 -999 -999 -999 -.9 123.4 12.57
2015 8 11 223 5702 918.76 -.97 -.89 68.9 69.7 6.62 83.9 252.7 263.5 193.9 193.9 .732 228.1 299.2 .13 -3.65 2.335 -999 12.306 13.284 7 .41 .16 .62 -2.05 -5.12 -7.95 -9.86 -10.83 -999 3.76 -999 -999 -999 -999 -.29 124.3 12.49
